,,,,,jersey_number,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,game_id
,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,
INT-World Cup,2026,2026-06-15 Saudi Arabia-Uruguay,Uruguay,Rodrigo Bentancur,6,CM,28-355,90,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,,,82de5964
INT-World Cup,2026,2026-06-15 Saudi Arabia-Uruguay,Uruguay,Sebastián Cáceres,3,CB,26-301,90,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,,,82de5964
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Dailon Livramento,19,FW,25-042,60,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Deroy Duarte,14,MF,26-346,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Diney,3,CB,31-149,90,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Jamiro Monteiro,10,CM,32-204,78,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Jovane Cabral,7,FW,28-001,60,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,João Paulo Fernandes,8,"DF,MF",28-020,15,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Kevin Pina,6,DM,29-139,90,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Laros Duarte,15,CM,29-107,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Nuno da Costa,21,"FW,MF",35-125,30,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Pico,4,CB,33-363,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Ryan Mendes,20,FW,36-158,90,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Sidny Lopes Cabral,13,LB,23-270,75,0,0,0,0,0,0,1,0,1,2,0,1,1,3,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Steven Moreira,22,RB,31-306,90,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Telmo Arcanjo,18,MF,24-359,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Vozinha,1,GK,40-012,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Cabo Verde,Willy Semedo,17,"FW,MF",32-049,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Aymeric Laporte,14,CB,32-019,90,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Dani Olmo,10,"FW,MF",28-039,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Fabián Ruiz Peña,8,CM,30-073,70,0,0,0,0,5,1,0,0,0,0,0,2,1,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Ferran Torres,7,FW,26-106,80,0,0,0,0,4,1,0,0,2,0,0,4,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Gavi,9,FW,21-314,70,0,0,0,0,1,0,0,0,2,0,0,2,2,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Lamine Yamal,19,"FW,MF",18-337,20,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Marc Cucurella,24,LB,27-328,90,0,0,0,0,2,1,0,0,1,0,1,4,1,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Marcos Llorente,5,RB,31-136,90,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Mikel Merino,6,MF,29-358,20,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Mikel Oyarzabal,21,FW,29-055,90,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Nico Williams,17,MF,23-338,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Pau Cubarsí,22,CB,19-144,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Pedri,20,CM,23-202,90,0,0,0,0,2,1,1,0,1,0,1,11,2,1,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Rodri,16,DM,29-358,86,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,,,c100284d
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Spain,Unai Simón,23,GK,29-004,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c100284d
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Adil Boulbina,20,FW,23-045,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Amine Gouiri,9,FW,26-120,63,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Anis Hadj Moussa,11,AM,24-125,63,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Aïssa Mandi,2,CB,34-237,90,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Fares Chaïbi,10,AM,23-200,90,0,0,0,0,3,0,0,0,1,0,1,2,2,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Hicham Boudaoui,14,DM,26-266,63,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Houssem Aouar,8,MF,27-351,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Ibrahim Maza,22,AM,20-204,81,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Luca Zidane,23,GK,28-034,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Mohamed Amoura,18,"FW,MF",26-038,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Nabil Bentaleb,19,DM,31-204,80,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Rafik Belghali,17,RB,24-009,90,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Ramiz Zerrouki,6,MF,28-021,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Ramy Bensebaini,21,CB,31-061,90,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Rayan Aït-Nouri,15,LB,25-010,90,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Algeria,Riyad Mahrez,7,"FW,MF",35-115,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Alexis Mac Allister,20,CM,27-174,90,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Cristian Romero,13,CB,28-050,79,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Emiliano Martínez,23,GK,33-287,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Enzo Fernández,24,CM,25-150,90,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Facundo Medina,25,LB,27-019,90,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Gonzalo Montiel,4,RB,29-166,45,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Julián Álvarez,9,"FW,MF",26-136,36,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Lautaro Martínez,22,FW,28-298,54,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Lionel Messi,10,FW,38-357,79,3,0,0,0,6,4,0,0,1,1,1,3,2,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Lisandro Martínez,6,CB,28-149,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Nahuel Molina,26,"DF,MF",28-071,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Nicolás González,15,"FW,MF",28-071,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Nicolás Otamendi,19,DF,38-124,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Nicolás Paz,18,MF,21-281,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Rodrigo De Paul,7,RW,32-023,90,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,,,881ab666
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Argentina,Thiago Almada,16,LW,25-051,54,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,,,881ab666
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Alexander Schlager,1,GK,30-135,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Carney Chukwuemeka,17,MF,22-239,32,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,David Alaba,8,CB,33-357,58,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Kevin Danso,3,"DF,MF",27-270,32,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Konrad Laimer,20,AM,29-020,90,0,0,0,0,1,0,0,0,3,0,2,1,1,1,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Marcel Sabitzer,9,AM,32-091,90,0,0,0,0,1,0,1,0,0,0,0,10,0,3,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Marko Arnautović,7,"FW,MF",37-058,45,1,0,1,1,2,2,0,0,0,1,1,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Nicolas Seiwald,6,DM,25-043,90,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Patrick Wimmer,21,"FW,MF",25-017,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Paul Wanner,24,MF,20-175,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Philipp Lienhart,15,CB,29-340,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Phillipp Mwene,16,LB,32-138,58,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Romano Schmid,18,AM,26-140,82,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Saša Kalajdžić,14,FW,28-344,45,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Stefan Posch,5,RB,29-033,90,0,0,0,0,2,0,0,0,3,1,0,0,1,3,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Austria,Xaver Schlager,4,DM,28-261,58,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Abdallah Nasib,3,CB,32-111,80,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Ali Azaizeh,24,MF,22-064,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Ali Olwan,9,LM,26-082,90,1,0,0,0,4,2,0,0,0,2,0,2,0,1,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Ihsan Haddad,23,RB,32-131,80,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Mahmoud Al-Mardi,13,"FW,MF",32-253,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Mo Abualnadi,16,CB,25-128,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Mohammad Al-Dawud,25,"FW,MF",34-065,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Mohannad Abu Taha,20,LB,23-134,90,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Musa Al-Taamari,10,FW,29-006,87,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Nizar Al Rashdan,21,CM,27-085,90,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Noor Al Rawabdeh,8,CM,29-112,90,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Odeh Al-Fakhouri,11,RM,20-206,88,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Saed Al-Rosan,19,DF,29-135,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Salim Obaid,17,DF,34-150,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Yazan Al-Arab,5,CB,30-136,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,,,140e19d9
INT-World Cup,2026,2026-06-16 Austria-Jordan,Jordan,Yazeed Abulaila,1,GK,33-159,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,140e19d9
INT-World Cup,2026,2026-06-16 France-Senegal,France,Adrien Rabiot,14,DM,31-074,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Aurélien Tchouaméni,8,DM,26-140,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Bradley Barcola,12,"FW,MF",23-287,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Dayot Upamecano,4,CB,27-232,90,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Désiré Doué,20,AM,21-013,86,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Jules Koundé,5,RB,27-216,90,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Kylian Mbappé,10,FW,27-178,90,2,0,0,0,4,4,0,0,2,1,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Michael Olise,11,AM,24-186,90,0,1,0,0,2,2,0,0,0,2,0,3,1,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Mike Maignan,16,GK,30-348,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Ousmane Dembélé,7,AM,29-032,79,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Rayan Cherki,24,"FW,MF",22-303,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,Theo Hernández,19,LB,28-253,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,France,William Saliba,17,CB,25-084,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Bamba Dieng,9,FW,26-085,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,El Hadji Malick Diouf,25,LB,21-170,90,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Habib Diarra,21,MF,22-164,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Ibrahim Mbaye,20,FW,18-143,16,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Idrissa Gueye,5,DM,36-263,87,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Iliman Ndiaye,13,"FW,MF",26-102,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Ismaila Sarr,18,AM,28-111,74,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Kalidou Koulibaly,3,CB,34-361,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Krépin Diatta,15,RB,27-111,90,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Lamine Camara,8,AM,22-166,75,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Moussa Niakhaté,19,CB,30-100,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Nicolas Jackson,11,FW,24-361,82,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Pape Gueye,26,DM,27-143,82,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Pathé Ciss,6,"DF,MF",32-092,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Sadio Mané,10,AM,34-067,90,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,,,2712fac7
INT-World Cup,2026,2026-06-16 France-Senegal,Senegal,Édouard Mendy,16,GK,34-107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2712fac7
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Ahmed Qasem,11,"FW,MF",22-339,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Akam Hashim,5,CB,27-304,90,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Ali Al Hamadi,9,FW,24-107,58,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Ali Jasim,17,LW,22-147,72,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Amir Al Ammari,16,CM,28-324,90,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Ayman Hussein,18,FW,30-086,90,1,0,0,0,3,1,0,0,2,1,0,0,0,0,1,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Hussein Ali,3,RB,24-107,72,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Ibrahim Bayesh,8,RW,26-046,77,0,0,0,0,1,0,0,0,0,2,0,4,1,1,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Jalal Hassan,12,GK,35-029,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Marko Farji,21,MF,22-092,32,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Merchas Doski,23,LB,26-191,90,0,0,0,0,0,0,0,0,0,4,0,3,5,1,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Mohanad Ali,10,FW,25-361,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Mustafa Saadoon,25,DF,25-022,18,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Zaid Ismail,24,CM,24-164,58,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Zaid Tahseen,4,CB,25-138,90,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Iraq,Zidane Iqbal,14,MF,23-050,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,Alexander Sørloth,7,FW,30-193,72,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,Andreas Schjelderup,21,"FW,MF",22-015,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,Antonio Nusa,20,FW,21-060,72,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,David Møller Wolfe,5,LB,24-054,72,0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,Erling Haaland,9,FW,25-330,90,2,0,0,0,5,4,0,0,2,3,0,0,0,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,Fredrik Aursnes,14,CM,30-188,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,Julian Ryerson,26,RB,28-211,90,0,0,0,0,0,0,0,0,2,0,0,9,3,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,Kristian Thorstvedt,18,MF,27-095,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,17eda16a
INT-World Cup,2026,2026-06-16 Iraq-Norway,Norway,Kristoffer Ajer,3,CB,28-060,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,17eda16a
